HotelName,Hotel_location,Hotel_URL,Hotel_rating,Review_date,Review,Title,Date_of_stay,Rating,Raw_Rating,User_Stats,language
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2024-06-04,Ben çok çok hemde çok memnun.hotel harika birşey.personal herzaman gülüyor.ulaşim çok yanında.gezmek için herşey yakım.en sevdin yeri yoreme beş on dk.hotel odamızı çok temiz .carşaf ve havlu hergun yeni.kahvalti herşey var ne canıma çekiyor herşey bulabilirsiniz.ben çok sevdim bu hotel.bi daha gelirim,Çok sevdim,2024-05,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2023-06-09,Güzel Bir otel konumu özellikle hoşumuza gitti. ek olarak odaları temiz ve personel güleryüzlü herpsine teşekküre ederiz. Bi daha İstanbula geldiğimizde tercihe edebileceğim güzel bir mekan. Herkese tesekkurler,Otel Güzel,2023-05,5,5,"Tekirdag, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2023-05-30,Arkadaşlarımla birlikte kahvaltı için geldik. Tramvay istasyonundan gelmemiz 1 dakika kadar sürdü. Çevredeki turistik yerlere çok yakın. Kahvaltı sırasında personel çok yardımcı ve güler yüzlüydü. Çeşitleri bol ve yemekler çok lezzetliydi.Aynı zamanda turistik yerlere yakın olmasına rağmen sessiz ve sakin bir ortam vardı. ,Sultania Hotel Kahvaltı,2023-05,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2023-05-30,Lezzetli bir kahvaltı menüde bol bol seçenek var. sultanahmet'te merkezi konumda güleryüzlü personel tramvaya 1 dakika uzaklıkta marmaraya 3 dakika uzaklıkta. Açık büfe ferah ortam nezih. Yemekler lezzetli. Denenmeli.,Kahvaltı,2023-05,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2023-05-30,Kahvaltı çeşitli ve taze yiyeceklerle doluydu. Özellikle peynir çeşitleri konusunda beni çok tatmin etti. Ayrıca konum olarak merkezi ve birçok müzeye yakın güzel bir kahvaltıdan sonra gezmek için mükemmel bir konum. Personeller güler yüzlüydü.,Güzel bir deneyim,2023-05,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2023-05-30,"Oldukça hijyenik, çok çeşitli, konforlu, konumu İstanbul'un en güzel ve turistik yerlerinde olan bir otel. Çalışanlar çok düşünceli ve ilgili. Kahvaltı çok çeşitli ve tazeydi. Tramvaya da oldukça yakın. Kesinlikle çok memnun kaldım.",memnuniyet,2023-05,5,5,"Istanbul, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2023-03-10,İstanbula birkaç kere gittik daha önce ama bu otel gerçekten harika. Kahvaltı da güzel her şey var. Bu otelden her yere yakın ve otelden Gülhane tramvay istasyonuna sadece 3 dk. Oteli mutlaka tavsiye ederiz. Teşekkürler,İstanbulumuz,2023-03,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2023-02-12,Kahvaltı çok iyi personel çok iyi agirlama çok iyi temizlik çok begendik.ulasimi kolay..Odalar temiz ve tarihi otantik İnternet çekimi gayet iyi sauna yüzme havuzu çok iyi ve temiz ..personelleri guleryuzlu..,Istanbulda ki otelimiz,2023-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2022-11-02,"İstanbul'da sayenizde harika bir tatil geçirdim. Kahvaltıda sunulan her şey çok taze ve lezzetliydi, konum olarak çok rahat bir yerde bulunmakta, tramvay çok yakın 😊 Tarihi yerlere yürüme mesafesinde.",Harika bir tatil,2022-11,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2022-10-19,"Kaldığım süre boyunca çok yardımcı olundu, çok sıcakkanlıydılar. Konum olarak her yere yakındı. Temizlik ve servisten memnun kaldım. Kahvaltı bol çeşitli ve güzeldi, kaldığım odayı şık ve geleneksel buldum, bir turist olarak aradığım herseyi buldum.","Geleneksel, şık bir otel",2022-10,5,5,,tr
